"","id","wave","friends","popular","actbike","friends_z","popular_z"
"1248","03a10",4,0.833333333333333,0.6,0,-1.65934301105317,-2.08017020042606
"1249","03a11",2,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1250","03a11",3,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1251","03a11",4,0,0.6,0,-2.4926763443865,-2.08017020042606
"1252","03a12",2,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"1253","03a12",3,0.625,0.4,1,-1.8676763443865,-2.28017020042606
"1254","03a12",4,0.428571428571429,0.6,1,-2.06410491581507,-2.08017020042606
"1255","03a14",2,0,0.4,0,-2.4926763443865,-2.28017020042606
"1256","03a14",3,0.571428571428571,0.4,0,-1.92124777295793,-2.28017020042606
"1257","03a14",4,0.333333333333333,0.6,1,-2.15934301105317,-2.08017020042606
"1258","03a15",2,0.272727272727273,0.4,0,-2.21994907165923,-2.28017020042606
"1259","03a15",3,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1260","03a15",4,0.571428571428571,0.6,0,-1.92124777295793,-2.08017020042606
"1261","03a16",2,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"1262","03a16",3,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"1263","03a16",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"1264","03a17",2,1,0.4,0,-1.4926763443865,-2.28017020042606
"1265","03a17",3,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1266","03a17",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"1267","03a18",2,1,0.4,1,-1.4926763443865,-2.28017020042606
"1268","03a18",3,0.75,0.4,0,-1.7426763443865,-2.28017020042606
"1269","03a18",4,0.6,0.6,1,-1.8926763443865,-2.08017020042606
"1270","03a2",2,0.25,0.4,0,-2.2426763443865,-2.28017020042606
"1271","03a2",3,0.4,0.4,0,-2.0926763443865,-2.28017020042606
"1272","03a2",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"1273","03a20",2,1,0.4,0,-1.4926763443865,-2.28017020042606
"1274","03a20",3,1,0.4,0,-1.4926763443865,-2.28017020042606
"1275","03a20",4,0.666666666666667,0.6,1,-1.82600967771983,-2.08017020042606
"1276","03a21",2,0,0.4,1,-2.4926763443865,-2.28017020042606
"1277","03a21",3,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1278","03a21",4,0,0.6,0,-2.4926763443865,-2.08017020042606
"1279","03a23",2,1,0.4,0,-1.4926763443865,-2.28017020042606
"1280","03a23",3,0.444444444444444,0.4,0,-2.04823189994206,-2.28017020042606
"1281","03a23",4,0.714285714285714,0.6,1,-1.77839063010079,-2.08017020042606
"1282","03a26",2,0.25,0.4,1,-2.2426763443865,-2.28017020042606
"1283","03a26",3,1,0.4,1,-1.4926763443865,-2.28017020042606
"1284","03a26",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"1285","03a27",2,0,0.4,1,-2.4926763443865,-2.28017020042606
"1286","03a27",3,0,0.4,1,-2.4926763443865,-2.28017020042606
"1287","03a27",4,0,0.6,1,-2.4926763443865,-2.08017020042606
"1288","03a28",2,0.571428571428571,0.4,0,-1.92124777295793,-2.28017020042606
"1289","03a28",3,0.333333333333333,0.4,1,-2.15934301105317,-2.28017020042606
"1290","03a28",4,0.6,0.6,0,-1.8926763443865,-2.08017020042606
"1291","03a3",2,0.5,0.4,1,-1.9926763443865,-2.28017020042606
"1292","03a3",3,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"1293","03a3",4,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"1294","03a30",2,0.285714285714286,0.4,1,-2.20696205867221,-2.28017020042606
"1295","03a30",3,0.222222222222222,0.4,0,-2.27045412216428,-2.28017020042606
"1296","03a30",4,1,0.6,0,-1.4926763443865,-2.08017020042606
"1297","03a4",2,0.428571428571429,0.4,0,-2.06410491581507,-2.28017020042606
"1298","03a4",3,0,0.4,0,-2.4926763443865,-2.28017020042606
"1299","03a4",4,0,0.6,0,-2.4926763443865,-2.08017020042606
"1300","03a5",2,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"1301","03a5",3,0.25,0.4,1,-2.2426763443865,-2.28017020042606
"1302","03a5",4,0.666666666666667,0.6,1,-1.82600967771983,-2.08017020042606
"1303","03a6",2,0.75,0.4,0,-1.7426763443865,-2.28017020042606
"1304","03a6",3,0.428571428571429,0.4,0,-2.06410491581507,-2.28017020042606
"1305","03a6",4,0.666666666666667,0.6,1,-1.82600967771983,-2.08017020042606
"1306","03a8",2,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1307","03a8",3,0.75,0.4,1,-1.7426763443865,-2.28017020042606
"1308","03a8",4,0.5,0.6,1,-1.9926763443865,-2.08017020042606
"1309","03b1",1,0.5,0.2,0,-1.9926763443865,-2.48017020042606
"1310","03b1",2,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1311","03b1",3,0.625,0.2,0,-1.8676763443865,-2.48017020042606
"1312","03b1",4,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1313","03b10",1,0.333333333333333,0.2,0,-2.15934301105317,-2.48017020042606
"1314","03b10",2,0.428571428571429,0,0,-2.06410491581507,-2.68017020042606
"1315","03b10",3,0,0.2,0,-2.4926763443865,-2.48017020042606
"1316","03b10",4,0.2,0.4,0,-2.2926763443865,-2.28017020042606
"1317","03b11",1,0,0.2,1,-2.4926763443865,-2.48017020042606
"1318","03b11",2,0.5,0,1,-1.9926763443865,-2.68017020042606
"1319","03b11",3,0.5,0.2,1,-1.9926763443865,-2.48017020042606
"1320","03b11",4,0.666666666666667,0.4,1,-1.82600967771983,-2.28017020042606
"1321","03b12",1,0,0.2,1,-2.4926763443865,-2.48017020042606
"1322","03b12",2,0,0,1,-2.4926763443865,-2.68017020042606
"1323","03b12",3,0,0.2,0,-2.4926763443865,-2.48017020042606
"1324","03b12",4,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1325","03b13",1,0.333333333333333,0.2,1,-2.15934301105317,-2.48017020042606
"1326","03b13",2,0.6,0,1,-1.8926763443865,-2.68017020042606
"1327","03b13",3,0.166666666666667,0.2,0,-2.32600967771983,-2.48017020042606
"1328","03b13",4,0.2,0.4,0,-2.2926763443865,-2.28017020042606
"1329","03b14",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1330","03b14",2,0.75,0,1,-1.7426763443865,-2.68017020042606
"1331","03b14",3,0.2,0.2,1,-2.2926763443865,-2.48017020042606
"1332","03b14",4,1,0.4,0,-1.4926763443865,-2.28017020042606
"1333","03b15",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1334","03b15",2,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1335","03b15",3,0.166666666666667,0.2,0,-2.32600967771983,-2.48017020042606
"1336","03b15",4,0.166666666666667,0.4,0,-2.32600967771983,-2.28017020042606
"1337","03b16",1,0.125,0.2,0,-2.3676763443865,-2.48017020042606
"1338","03b16",2,0.285714285714286,0,0,-2.20696205867221,-2.68017020042606
"1339","03b16",3,0.333333333333333,0.2,0,-2.15934301105317,-2.48017020042606
"1340","03b16",4,0,0.4,0,-2.4926763443865,-2.28017020042606
"1341","03b17",1,0.2,0.2,1,-2.2926763443865,-2.48017020042606
"1342","03b17",2,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1343","03b17",3,0.285714285714286,0.2,1,-2.20696205867221,-2.48017020042606
"1344","03b17",4,0.333333333333333,0.4,1,-2.15934301105317,-2.28017020042606
"1345","03b18",1,0,0.2,1,-2.4926763443865,-2.48017020042606
"1346","03b18",2,0.428571428571429,0,1,-2.06410491581507,-2.68017020042606
"1347","03b18",3,0.75,0.2,0,-1.7426763443865,-2.48017020042606
"1348","03b18",4,0.375,0.4,0,-2.1176763443865,-2.28017020042606
"1349","03b19",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1350","03b19",2,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1351","03b19",3,0,0.2,0,-2.4926763443865,-2.48017020042606
"1352","03b19",4,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1353","03b2",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1354","03b2",2,0.333333333333333,0,1,-2.15934301105317,-2.68017020042606
"1355","03b2",3,0.666666666666667,0.2,1,-1.82600967771983,-2.48017020042606
"1356","03b2",4,0,0.4,1,-2.4926763443865,-2.28017020042606
"1357","03b21",1,0.333333333333333,0.2,0,-2.15934301105317,-2.48017020042606
"1358","03b21",2,0.6,0,1,-1.8926763443865,-2.68017020042606
"1359","03b21",3,0.333333333333333,0.2,0,-2.15934301105317,-2.48017020042606
"1360","03b21",4,0,0.4,1,-2.4926763443865,-2.28017020042606
"1361","03b22",1,0.5,0.2,0,-1.9926763443865,-2.48017020042606
"1362","03b22",2,1,0,0,-1.4926763443865,-2.68017020042606
"1363","03b22",3,0,0.2,0,-2.4926763443865,-2.48017020042606
"1364","03b22",4,0,0.4,0,-2.4926763443865,-2.28017020042606
"1365","03b23",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1366","03b23",2,0.5,0,1,-1.9926763443865,-2.68017020042606
"1367","03b23",3,0.2,0.2,1,-2.2926763443865,-2.48017020042606
"1368","03b23",4,0.333333333333333,0.4,1,-2.15934301105317,-2.28017020042606
"1369","03b24",1,0.428571428571429,0.2,0,-2.06410491581507,-2.48017020042606
"1370","03b24",2,0.5,0,1,-1.9926763443865,-2.68017020042606
"1371","03b24",3,0.25,0.2,1,-2.2426763443865,-2.48017020042606
"1372","03b24",4,0.25,0.4,1,-2.2426763443865,-2.28017020042606
"1373","03b25",1,1,0.2,0,-1.4926763443865,-2.48017020042606
"1374","03b25",2,0.545454545454545,0,0,-1.94722179893195,-2.68017020042606
"1375","03b25",3,0.25,0.2,0,-2.2426763443865,-2.48017020042606
"1376","03b25",4,0.4,0.4,0,-2.0926763443865,-2.28017020042606
"1377","03b26",1,0,0.2,0,-2.4926763443865,-2.48017020042606
"1378","03b26",2,0,0,0,-2.4926763443865,-2.68017020042606
"1379","03b26",3,0.4,0.2,0,-2.0926763443865,-2.48017020042606
"1380","03b26",4,0,0.4,0,-2.4926763443865,-2.28017020042606
"1381","03b28",1,0.166666666666667,0.2,0,-2.32600967771983,-2.48017020042606
"1382","03b28",2,0.166666666666667,0,0,-2.32600967771983,-2.68017020042606
"1383","03b28",3,0.444444444444444,0.2,0,-2.04823189994206,-2.48017020042606
"1384","03b28",4,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1385","03b29",1,0.333333333333333,0.2,0,-2.15934301105317,-2.48017020042606
"1386","03b29",2,0,0,1,-2.4926763443865,-2.68017020042606
"1387","03b29",3,0.5,0.2,1,-1.9926763443865,-2.48017020042606
"1388","03b29",4,0,0.4,1,-2.4926763443865,-2.28017020042606
"1389","03b3",1,0.25,0.2,0,-2.2426763443865,-2.48017020042606
"1390","03b3",2,0.636363636363636,0,0,-1.85631270802286,-2.68017020042606
"1391","03b3",3,0.6,0.2,0,-1.8926763443865,-2.48017020042606
"1392","03b3",4,0.454545454545455,0.4,1,-2.03813088984104,-2.28017020042606
"1393","03b4",1,0.428571428571429,0.2,0,-2.06410491581507,-2.48017020042606
"1394","03b4",3,0,0.2,0,-2.4926763443865,-2.48017020042606
"1395","03b4",4,0.333333333333333,0.4,0,-2.15934301105317,-2.28017020042606
"1396","03b5",1,0,0.2,1,-2.4926763443865,-2.48017020042606
"1397","03b5",2,0.25,0,1,-2.2426763443865,-2.68017020042606
"1398","03b5",3,0.2,0.2,1,-2.2926763443865,-2.48017020042606
"1399","03b5",4,0.4,0.4,1,-2.0926763443865,-2.28017020042606
"1400","03b7",1,0.2,0.2,0,-2.2926763443865,-2.48017020042606
"1401","03b7",2,0.5,0,0,-1.9926763443865,-2.68017020042606
"1402","03b7",3,0.333333333333333,0.2,1,-2.15934301105317,-2.48017020042606
"1403","03b7",4,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1404","03b8",1,0,0.2,1,-2.4926763443865,-2.48017020042606
"1405","03b8",2,0.25,0,0,-2.2426763443865,-2.68017020042606
"1406","03b8",3,0.444444444444444,0.2,0,-2.04823189994206,-2.48017020042606
"1407","03b8",4,0.285714285714286,0.4,0,-2.20696205867221,-2.28017020042606
"1408","03b9",1,0.25,0.2,0,-2.2426763443865,-2.48017020042606
"1409","03b9",2,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1410","03b9",3,0.5,0.2,0,-1.9926763443865,-2.48017020042606
"1411","03b9",4,0.5,0.4,0,-1.9926763443865,-2.28017020042606
"1412","03c1",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1413","03c1",2,0.166666666666667,0.25,1,-2.32600967771983,-2.43017020042606
"1414","03c1",3,0,0,1,-2.4926763443865,-2.68017020042606
"1415","03c1",4,0,0.25,NA,-2.4926763443865,-2.43017020042606
"1416","03c10",1,0.6,0.5,1,-1.8926763443865,-2.18017020042606
"1417","03c10",2,1,0.25,1,-1.4926763443865,-2.43017020042606
"1418","03c10",3,1,0,1,-1.4926763443865,-2.68017020042606
"1419","03c10",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"1420","03c11",1,0.4,0.5,0,-2.0926763443865,-2.18017020042606
"1421","03c11",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1422","03c11",3,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1423","03c11",4,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"1424","03c12",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1425","03c12",2,0.222222222222222,0.25,0,-2.27045412216428,-2.43017020042606
"1426","03c12",3,0.166666666666667,0,0,-2.32600967771983,-2.68017020042606
"1427","03c13",1,0.333333333333333,0.5,0,-2.15934301105317,-2.18017020042606
"1428","03c13",2,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1429","03c13",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1430","03c13",4,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1431","03c14",1,0.5,0.5,1,-1.9926763443865,-2.18017020042606
"1432","03c14",2,0,0.25,1,-2.4926763443865,-2.43017020042606
"1433","03c14",3,0,0,0,-2.4926763443865,-2.68017020042606
"1434","03c14",4,0,0.25,1,-2.4926763443865,-2.43017020042606
"1435","03c15",1,0.333333333333333,0.5,1,-2.15934301105317,-2.18017020042606
"1436","03c15",2,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1437","03c15",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1438","03c15",4,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1439","03c16",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1440","03c16",2,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1441","03c16",3,0,0,0,-2.4926763443865,-2.68017020042606
"1442","03c16",4,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"1443","03c17",1,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"1444","03c17",2,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1445","03c17",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1446","03c18",1,0.0833333333333333,0.5,0,-2.40934301105317,-2.18017020042606
"1447","03c18",2,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1448","03c18",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1449","03c19",1,0.666666666666667,0.5,1,-1.82600967771983,-2.18017020042606
"1450","03c19",2,1,0.25,1,-1.4926763443865,-2.43017020042606
"1451","03c19",3,0.75,0,1,-1.7426763443865,-2.68017020042606
"1452","03c19",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"1453","03c2",1,0.25,0.5,1,-2.2426763443865,-2.18017020042606
"1454","03c2",2,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1455","03c2",3,0,0,1,-2.4926763443865,-2.68017020042606
"1456","03c2",4,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1457","03c20",1,0.666666666666667,0.5,0,-1.82600967771983,-2.18017020042606
"1458","03c20",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1459","03c20",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1460","03c21",1,0.333333333333333,0.5,1,-2.15934301105317,-2.18017020042606
"1461","03c21",2,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1462","03c21",3,0,0,1,-2.4926763443865,-2.68017020042606
"1463","03c21",4,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1464","03c22",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1465","03c22",2,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1466","03c22",3,0.25,0,1,-2.2426763443865,-2.68017020042606
"1467","03c22",4,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1468","03c23",1,0.75,0.5,0,-1.7426763443865,-2.18017020042606
"1469","03c23",2,1,0.25,1,-1.4926763443865,-2.43017020042606
"1470","03c23",3,1,0,1,-1.4926763443865,-2.68017020042606
"1471","03c23",4,0.8,0.25,1,-1.6926763443865,-2.43017020042606
"1472","03c24",1,0.333333333333333,0.5,0,-2.15934301105317,-2.18017020042606
"1473","03c24",2,0.25,0.25,1,-2.2426763443865,-2.43017020042606
"1474","03c24",3,0,0,0,-2.4926763443865,-2.68017020042606
"1475","03c25",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1476","03c25",2,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1477","03c25",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1478","03c26",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"1479","03c26",2,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"1480","03c26",3,0.333333333333333,0,0,-2.15934301105317,-2.68017020042606
"1481","03c26",4,0.75,0.25,0,-1.7426763443865,-2.43017020042606
"1482","03c27",1,0.333333333333333,0.5,1,-2.15934301105317,-2.18017020042606
"1483","03c27",2,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1484","03c27",3,0.166666666666667,0,0,-2.32600967771983,-2.68017020042606
"1485","03c27",4,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1486","03c3",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1487","03c3",2,0.375,0.25,0,-2.1176763443865,-2.43017020042606
"1488","03c3",3,0,0,0,-2.4926763443865,-2.68017020042606
"1489","03c3",4,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1490","03c4",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1491","03c4",2,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1492","03c4",3,0.166666666666667,0,0,-2.32600967771983,-2.68017020042606
"1493","03c4",4,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1494","03c6",1,0.444444444444444,0.5,1,-2.04823189994206,-2.18017020042606
"1495","03c6",2,0.833333333333333,0.25,1,-1.65934301105317,-2.43017020042606
"1496","03c6",3,0.5,0,1,-1.9926763443865,-2.68017020042606
"1497","03c6",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"1498","03c7",1,0.5,0.5,0,-1.9926763443865,-2.18017020042606
"1499","03c7",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1500","03c7",3,0,0,0,-2.4926763443865,-2.68017020042606
"1501","03c7",4,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"1502","03c8",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1503","03c8",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1504","03c8",3,0.25,0,0,-2.2426763443865,-2.68017020042606
"1505","03c8",4,0.333333333333333,0.25,1,-2.15934301105317,-2.43017020042606
"1506","03c9",1,0,0.5,0,-2.4926763443865,-2.18017020042606
"1507","03c9",2,0.285714285714286,0.25,0,-2.20696205867221,-2.43017020042606
"1508","03c9",3,0,0,0,-2.4926763443865,-2.68017020042606
"1509","03c9",4,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1510","03d1",1,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1511","03d1",2,0,0.25,0,-2.4926763443865,-2.43017020042606
"1512","03d1",3,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1513","03d1",4,0,0.25,1,-2.4926763443865,-2.43017020042606
"1514","03d10",1,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1515","03d10",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1516","03d10",3,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1517","03d10",4,0.375,0.25,0,-2.1176763443865,-2.43017020042606
"1518","03d11",1,0.272727272727273,0.25,1,-2.21994907165923,-2.43017020042606
"1519","03d11",2,0.416666666666667,0.25,1,-2.07600967771983,-2.43017020042606
"1520","03d11",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1521","03d11",4,0.6,0.25,1,-1.8926763443865,-2.43017020042606
"1522","03d12",1,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1523","03d12",2,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1524","03d12",3,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1525","03d12",4,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1526","03d14",1,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1527","03d14",2,0,0.25,0,-2.4926763443865,-2.43017020042606
"1528","03d14",3,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1529","03d14",4,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1530","03d15",1,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1531","03d15",2,0.5,0.25,0,-1.9926763443865,-2.43017020042606
"1532","03d15",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1533","03d15",4,0.4,0.25,1,-2.0926763443865,-2.43017020042606
"1534","03d16",1,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1535","03d16",2,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1536","03d16",3,0,0.25,0,-2.4926763443865,-2.43017020042606
"1537","03d16",4,0.333333333333333,0.25,0,-2.15934301105317,-2.43017020042606
"1538","03d17",1,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1539","03d17",2,0.25,0.25,0,-2.2426763443865,-2.43017020042606
"1540","03d17",3,0.571428571428571,0.25,0,-1.92124777295793,-2.43017020042606
"1541","03d17",4,0.555555555555556,0.25,0,-1.93712078883094,-2.43017020042606
"1542","03d18",1,0.666666666666667,0.25,0,-1.82600967771983,-2.43017020042606
"1543","03d18",2,1,0.25,1,-1.4926763443865,-2.43017020042606
"1544","03d18",3,1,0.25,1,-1.4926763443865,-2.43017020042606
"1545","03d18",4,1,0.25,1,-1.4926763443865,-2.43017020042606
"1546","03d19",1,0.4,0.25,0,-2.0926763443865,-2.43017020042606
"1547","03d19",2,0.166666666666667,0.25,0,-2.32600967771983,-2.43017020042606
"1548","03d19",3,0.222222222222222,0.25,0,-2.27045412216428,-2.43017020042606
"1549","03d19",4,0.222222222222222,0.25,0,-2.27045412216428,-2.43017020042606
"1550","03d2",1,0.285714285714286,0.25,0,-2.20696205867221,-2.43017020042606
"1551","03d2",2,0,0.25,0,-2.4926763443865,-2.43017020042606
"1552","03d2",3,0.5,0.25,1,-1.9926763443865,-2.43017020042606
"1553","03d2",4,0.444444444444444,0.25,1,-2.04823189994206,-2.43017020042606
"1554","03d22",1,0,0.25,1,-2.4926763443865,-2.43017020042606
"1555","03d22",2,0,0.25,1,-2.4926763443865,-2.43017020042606
"1556","03d22",3,0,0.25,0,-2.4926763443865,-2.43017020042606
"1557","03d22",4,0,0.25,1,-2.4926763443865,-2.43017020042606
"1558","03d23",1,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1559","03d23",2,0.2,0.25,0,-2.2926763443865,-2.43017020042606
"1560","03d23",3,0,0.25,0,-2.4926763443865,-2.43017020042606
"1561","03d23",4,0.166666666666667,0.25,0,-2.32600967771983,-2.43017020042606
"1562","03d24",1,0.2,0.25,1,-2.2926763443865,-2.43017020042606
