id,friends,popular,actalcoh,alcoh
08j17,0.333333333333333,0.25,1,1
08j17,0,0.25,0,0
08j20,0.5,0,1,1
08j20,0.166666666666667,0.5,1,1
08j20,0.166666666666667,0.25,0,0
08j20,0.25,0.25,0,0
08j22,0.666666666666667,0,1,1
08j22,0,0.5,0,0
08j22,0.666666666666667,0.25,0,0
08j22,0,0.25,0,0
08j23,0,0,0,0
08j23,0,0.5,0,0
08j23,0,0.25,0,0
08j23,0.25,0.25,0,0
08j26,0.666666666666667,0,1,1
08j26,0.333333333333333,0.5,0,0
08j26,0.333333333333333,0.25,1,1
08j26,0.666666666666667,0.25,1,1
08k1,1,0.2,0,0
08k1,0,0,0,0
08k1,0,0.25,0,0
08k1,0,0.5,0,0
08k2,0,0.2,1,1
08k2,0.25,0,0,0
08k2,0,0.25,0,0
08k2,0.5,0.5,1,1
08k3,0.25,0.2,1,1
08k3,0,0,1,1
08k3,0.666666666666667,0.25,1,1
08k3,0,0.5,1,1
08k5,0,0.2,1,1
08k5,0,0,0,0
08k5,0,0.25,0,0
08k5,0,0.5,0,0
08k6,0.25,0.2,0,0
08k6,0,0,0,0
08k6,0,0.25,0,0
08k6,0,0.5,0,0
08k7,0,0.2,0,0
08k7,0,0,0,0
08k7,0.25,0.25,0,0
08k7,0.25,0.5,0,0
08k8,0.4,0.2,0,0
08k8,0.333333333333333,0,0,0
08k8,0.6,0.25,0,0
08k8,0.2,0.5,0,0
08k10,0.333333333333333,0.2,0,0
08k10,0,0,0,0
08k10,0.375,0.25,0,0
08k10,0,0.5,0,0
08k11,0.5,0.2,0,0
08k11,0,0,0,0
08k11,0.2,0.25,0,0
08k11,0,0.5,0,0
08k12,0.5,0,0,0
08k12,1,0.25,0,0
08k12,1,0.5,1,1
08k13,0.2,0,0,0
08k13,0.5,0.25,0,0
08k13,0.571428571428571,0.5,0,0
08k14,0.25,0.2,1,1
08k14,0,0,0,0
08k14,0.2,0.25,0,0
08k14,0.125,0.5,0,0
08k15,0.2,0,0,0
08k15,0.142857142857143,0.25,0,0
08k15,0.444444444444444,0.5,0,0
08k16,0.166666666666667,0,0,0
08k16,0.111111111111111,0.25,0,0
08k16,0.166666666666667,0.5,1,1
08k17,1,0.2,1,1
08k17,0,0,0,0
08k17,0.166666666666667,0.25,1,1
08k17,0.5,0.5,1,1
08k18,0.333333333333333,0,0,0
08k18,0.2,0.25,1,1
08k18,0.666666666666667,0.5,1,1
08k19,0.25,0.2,0,0
08k19,0,0,0,0
08k19,0,0.25,0,0
08k19,0,0.5,0,0
08k20,0,0,1,1
08k20,0,0.25,1,1
08k20,0.285714285714286,0.5,1,1
08k21,0.2,0,0,0
08k21,0,0.25,0,0
08k21,0.5,0.5,0,0
08k22,0,0.2,0,0
08k22,0.142857142857143,0,0,0
08k22,0.166666666666667,0.25,0,0
08k22,0.333333333333333,0.5,0,0
08k23,0.25,0,1,1
08k23,0.2,0.25,1,1
08k23,1,0.5,1,1
08k24,0,0.2,0,0
08k24,0.25,0,1,1
08k24,0.2,0.25,0,0
08k24,0.666666666666667,0.5,1,1
08k25,0.5,0.2,0,0
08k25,0,0,0,0
08k25,0.333333333333333,0.25,0,0
08k25,1,0.5,0,0
08k26,0.333333333333333,0.2,0,0
08k26,0,0,0,0
08k26,0.285714285714286,0.25,0,0
08k26,0.181818181818182,0.5,0,0
08k27,0,0.2,0,0
08k27,0,0,0,0
08k27,0,0.25,0,0
08k27,0.25,0.5,0,0
08l1,1,0.75,1,1
08l1,0.5,0.75,1,1
08l1,0.25,1,1,1
08l1,1,0.5,1,1
08l2,0.833333333333333,0.75,1,1
08l2,0.333333333333333,0.75,1,1
08l2,0.5,1,1,1
08l2,0.5,0.5,1,1
08l3,0.666666666666667,0.75,1,1
08l3,0.333333333333333,0.75,1,1
08l3,0,1,1,1
08l3,0,0.5,1,1
08l5,0.75,0.75,1,1
08l5,0.8,0.75,1,1
08l5,0.6,1,1,1
08l5,0.6,0.5,1,1
08l6,1,0.75,1,1
08l6,0.5,0.75,0,0
08l6,0.5,1,0,0
08l6,0.75,0.5,0,0
08l7,0.666666666666667,0.75,1,1
08l7,0.75,0.75,0,0
08l7,0.8,1,1,1
08l7,0.75,0.5,1,1
08l8,0.833333333333333,0.75,1,1
08l8,0.833333333333333,0.75,0,0
08l8,0.4,1,0,0
08l8,0.333333333333333,0.5,0,0
08l9,0.666666666666667,0.75,0,0
08l9,0.333333333333333,0.75,0,0
08l9,0.2,1,0,0
08l9,0.5,0.5,0,0
08l10,0.8,0.75,1,1
08l10,1,0.75,1,1
08l10,0.8,1,1,1
08l10,0.714285714285714,0.5,1,1
08l12,0.8,0.75,1,1
08l12,0.5,0.75,0,0
08l12,0.4,1,0,0
08l12,0.571428571428571,0.5,0,0
08l13,1,0.75,0,0
08l13,0.5,0.75,1,1
08l13,1,1,0,0
08l13,1,0.5,0,0
08l16,1,0.75,1,1
08l16,0.5,0.75,1,1
08l16,0.5,1,0,0
08l16,0.5,0.5,1,1
08l17,0.666666666666667,0.75,1,1
08l17,1,0.75,1,1
08l17,1,1,1,1
08l17,0.75,0.5,1,1
08l18,1,0.75,1,1
08l18,0.333333333333333,0.75,0,0
08l18,0.6,1,0,0
08l18,0.333333333333333,0.5,0,0
08l19,1,0.75,0,0
08l19,1,0.75,1,1
08l19,1,1,0,0
08l19,0.666666666666667,0.5,0,0
08l21,0,0.5,0,0
08l22,0.666666666666667,0.75,1,1
08l22,0,0.75,0,0
08l22,1,1,1,1
08l22,0.5,0.5,0,0
08m1,0,0.75,0,0
08m1,0,0.75,1,1
08m2,0.6,0.5,1,1
08m2,0.545454545454545,0.75,1,1
08m2,0.571428571428571,1,1,1
08m2,0.75,0.75,1,1
08m3,0.375,0.5,0,0
08m3,0.5,0.75,1,1
08m3,0,1,0,0
08m3,0.2,0.75,0,0
08m4,0.5,0.5,0,0
08m4,0.4,0.75,0,0
08m4,0.3,1,0,0
08m4,0.5,0.75,0,0
08m5,1,0.5,0,0
08m5,0.428571428571429,0.75,0,0
08m5,1,1,0,0
08m5,1,0.75,0,0
08m6,0.666666666666667,0.5,1,1
08m6,0.333333333333333,0.75,1,1
08m6,0.714285714285714,1,1,1
08m6,1,0.75,1,1
08m7,0.5,0.5,1,1
08m7,0.666666666666667,0.75,0,0
08m7,0.5,1,0,0
08m7,0.8,0.75,1,1
08m8,1,0.5,0,0
08m8,0.5,0.75,0,0
08m8,0.428571428571429,1,0,0
08m8,1,0.75,0,0
08m9,0.666666666666667,0.5,1,1
08m9,0.166666666666667,0.75,0,0
08m9,0,1,1,1
08m9,0.625,0.75,1,1
08m10,1,0.5,0,0
08m10,0.666666666666667,0.75,0,0
08m10,0.8,1,0,0
08m10,0.833333333333333,0.75,1,1
08m11,0.333333333333333,0.5,1,1
08m11,0.5,0.75,1,1
08m11,0.333333333333333,1,0,0
08m11,0.142857142857143,0.75,0,0
08m12,0.8,0.5,1,1
08m12,0.6,0.75,1,1
08m12,0.8,1,1,1
08m12,1,0.75,1,1
08m13,0.285714285714286,0.5,0,0
08m13,0.5,0.75,0,0
08m13,0,1,0,0
08m13,0,0.75,0,0
08m15,0.5,0.5,1,1
08m15,0,0.75,0,0
08m15,0,1,0,0
08m17,0.5,0.5,1,1
08m17,0,0.75,0,0
08m17,0.5,1,0,0
08m17,0.666666666666667,0.75,1,1
08m18,1,0.5,1,1
08m18,0.5,0.75,1,1
08m18,0.8,1,1,1
08m18,1,0.75,1,1
08m19,0.428571428571429,0.5,0,0
08m19,0.666666666666667,0.75,0,0
08m19,0.166666666666667,1,0,0
08m19,0.166666666666667,0.75,0,0
08m20,1,0.5,1,1
08m20,0,0.75,0,0
08m20,0.6,1,0,0
08m20,0.8,0.75,1,1
08m21,0.4,0.5,0,0
08m21,0.5,0.75,0,0
08m21,0,1,0,0
08m21,0,0.75,0,0
08m22,0.466666666666667,0.5,1,1
08m22,0.428571428571429,0.75,1,1
08m22,0.333333333333333,1,1,1
08m22,0,0.75,0,0
08m23,0.6,0.5,1,1
08m23,0,0.75,0,0
08m23,0.6,1,1,1
08m23,0.5,0.75,1,1
08m24,0.4,0.5,1,1
08m24,0.375,0.75,1,1
08m24,0,1,0,0
08m24,0,0.75,1,1
08m25,0.727272727272727,0.5,1,1
08m25,0.714285714285714,0.75,0,0
08m25,0.666666666666667,1,1,1
08m25,0.75,0.75,1,1
08m26,1,0.5,0,0
08m26,0.333333333333333,0.75,0,0
08m26,0.6,1,1,1
08m26,0.888888888888889,0.75,1,1
08n1,0.833333333333333,0.5,0,0
08n1,0.375,0.25,0,0
08n1,0.428571428571429,0.4,0,0
08n2,1,0.5,1,1
08n2,0.5,0.25,0,0
08n2,0.5,0.5,0,0
08n3,0.25,0.5,0,0
08n3,0,0.25,0,0
08n3,0.5,0.25,0,0
08n4,0,0.25,0,0
08n4,0.285714285714286,0.4,0,0
08n5,0.714285714285714,0.5,1,1
08n5,0.25,0.25,1,1
08n5,0.25,0.4,1,1
08n6,1,0.5,1,1
08n6,0.333333333333333,0.25,1,1
08n6,0.25,0.4,1,1
08n8,0,0.5,0,0
08n8,0.166666666666667,0.25,0,0
08n8,0.25,0.25,0,0
08n9,1,0.5,1,1
08n9,0,0.25,0,0
08n9,1,0.4,1,1
08n10,0.333333333333333,0.5,1,1
08n10,0.25,0.25,0,0
08n10,0.333333333333333,0.4,1,1
08n11,1,0.5,1,1
08n11,0.5,0.25,0,0
08n11,0.5,0.5,0,0
08n12,0,0.5,0,0
08n12,0,0.25,0,0
08n12,0.2,0.4,0,0
08n13,0.75,0.5,0,0
08n13,0.4,0.25,0,0
08n13,0.6,0.25,0,0
08n14,0,0.5,0,0
08n14,0.111111111111111,0.25,1,1
08n14,0,0.5,1,1
08n15,1,0.5,1,1
08n15,0,0.25,0,0
08n15,1,0.4,1,1
08n16,0,0.5,0,0
08n16,0.25,0.25,0,0
08n16,0.25,0.5,0,0
08n17,0.5,0.5,0,0
08n17,0,0.25,0,0
08n17,0,0.4,0,0
08n18,0.2,0.5,1,1
08n18,0,0.25,1,1
08n18,0.25,0.25,1,1
08n19,0.285714285714286,0.5,1,1
08n19,0.142857142857143,0.25,0,0
08n19,0.142857142857143,0.4,1,1
08n20,0.25,0.5,1,1
08n20,0.333333333333333,0.25,0,0
08n20,0.333333333333333,0.4,0,0
08n21,0.75,0.5,1,1
08n21,0.4,0.25,0,0
08n21,0.571428571428571,0.5,1,1
08n22,0,0.5,0,0
08n22,0,0.25,0,0
08n22,0,0.4,0,0
08n23,0.333333333333333,0.5,1,1
08n23,0.25,0.25,1,1
08n23,0.333333333333333,0.4,1,1
08n24,0.285714285714286,0.5,0,0
08n24,0.2,0.25,0,0
08n24,0,0.25,0,0
08n25,0,0.5,1,1
08n26,0.75,0.5,0,0
08n26,0.4,0.25,0,0
08n26,0.5,0.4,0,0
09a1,0.666666666666667,1,0,0
09a1,0,0,0,0
09a1,0.5,0.5,0,0
09a1,0.8,0.5,0,0
09a2,0,1,1,1
09a2,0,0,0,0
09a2,0.25,0.5,1,1
09a2,0.333333333333333,0.5,1,1
09a3,0.666666666666667,1,1,1
09a3,0.333333333333333,0,1,1
09a3,0.4,0.5,1,1
09a3,1,0.5,1,1
09a4,0.5,1,0,0
09a4,0,0,0,0
09a4,0.333333333333333,0.5,0,0
09a4,0.666666666666667,0.5,0,0
09a7,0.333333333333333,1,1,1
09a7,0.25,0,0,0
09a7,0.333333333333333,0.5,1,1
09a7,0.75,0.5,1,1
09a9,1,1,1,1
09a9,0.25,0,1,1
09a9,0.6,0.5,1,1
09a9,1,0.5,1,1
09a10,1,1,1,1
09a10,0.666666666666667,0,0,0
09a10,0.6,0.5,0,0
09a10,1,0.5,1,1
09b1,0.333333333333333,1,1,1
09b1,0.5,0,1,1
09b1,0.5,0.333333333333333,1,1
09b1,0,0.333333333333333,1,1
09b2,1,1,0,0
09b2,1,0,0,0
09b2,1,0.333333333333333,0,0
09b2,1,0.333333333333333,1,1
09b3,0.5,1,1,1
09b3,0.2,0,1,1
09b3,0.8,0.333333333333333,1,1
09b3,0.5,0.333333333333333,1,1
09b4,1,1,0,0
09b4,0.333333333333333,0,0,0
09b4,0.777777777777778,0.333333333333333,0,0
09b4,0.6,0.333333333333333,0,0
09b5,0.5,1,1,1
09b5,0,0,1,1
09b5,0.6,0.333333333333333,1,1
09b5,0.571428571428571,0.333333333333333,1,1
09b6,0.555555555555556,1,1,1
09b6,0.428571428571429,0,1,1
09b6,0.2,0.333333333333333,0,0
09b7,0,1,1,1
09b7,0,0,1,1
09b7,0,0.333333333333333,1,1
09b8,0.625,1,1,1
09b8,0.333333333333333,0,0,0
09b8,0.5,0.333333333333333,1,1
09b8,0.75,0.333333333333333,0,0
09b10,0.833333333333333,1,0,0
09b10,0.4,0,0,0
09b10,0.8,0.333333333333333,0,0
09b10,0.5,0.333333333333333,0,0
09b11,0.833333333333333,1,0,0
09b11,0.666666666666667,0,0,0
09b11,0.8,0.333333333333333,0,0
09b11,0.75,0.333333333333333,0,0
09b12,0.666666666666667,1,0,0
09b12,0.5,0,0,0
09b12,0.666666666666667,0.333333333333333,1,1
09b12,0.333333333333333,0.333333333333333,1,1
09b14,0,1,0,0
09b14,0.5,0,1,1
09b15,0.5,1,1,1
09b15,0.428571428571429,0,0,0
09b15,0.8,0.333333333333333,1,1
09b15,0.714285714285714,0.333333333333333,1,1
09c1,0,1,1,1
09c1,0.5,0.333333333333333,0,0
09c1,0.333333333333333,0,1,1
09c1,0.6,0.666666666666667,1,1
09c2,0.333333333333333,1,0,0
09c2,0,0,0,0
09c2,0.25,0.666666666666667,0,0
09c3,0,1,1,1
09c3,0,0,0,0
09c3,0.6,0.666666666666667,0,0
09c5,0.6,1,1,1
09c5,0,0.333333333333333,0,0
09c5,0.5,0,0,0
09c5,0.666666666666667,0.666666666666667,0,0
09c6,0.5,1,1,1
09c6,0.2,0.333333333333333,0,0
09c6,0.5,0,1,1
09c6,0.571428571428571,0.666666666666667,1,1
09c7,0.333333333333333,1,0,0
09c7,0,0,0,0
09c7,0.8,0.666666666666667,0,0
09c8,0.333333333333333,1,1,1
09c8,0.5,0,1,1
09c8,0.6,0.666666666666667,1,1
09c9,0.8,1,0,0
09c9,0.2,0.333333333333333,0,0
09c9,0.666666666666667,0,0,0
09c9,0.666666666666667,0.666666666666667,0,0
09c10,0.5,1,1,1
09c10,0.166666666666667,0.333333333333333,1,1
09c10,1,0,1,1
09c10,0.5,0.666666666666667,1,1
09c11,0.75,1,1,1
09c11,0.25,0.333333333333333,0,0
09c11,0,0,1,1
09c11,0.333333333333333,0.666666666666667,1,1
09c12,0.333333333333333,1,0,0
09c12,0.25,0,0,0
09c12,0.2,0.666666666666667,1,1
09c13,1,1,0,0
09c13,0.25,0.333333333333333,0,0
09c13,0.6,0,1,1
09c13,0.428571428571429,0.666666666666667,1,1
09c14,1,1,0,0
09c14,0.5,0.333333333333333,0,0
09c14,0.6,0,1,1
09c14,0.666666666666667,0.666666666666667,0,0
09d2,1,0.5,1,1
09d2,0,0.75,1,1
09d2,0.5,0.5,0,0
09d2,0.75,0.75,0,0
09d3,0.571428571428571,0.75,1,1
09d3,0.571428571428571,0.5,1,1
09d3,1,0.75,1,1
09d4,0.666666666666667,0.5,1,1
09d4,0.333333333333333,0.75,1,1
09d4,0.666666666666667,0.5,1,1
09d4,0.5,0.75,1,1
09d5,0.75,0.5,0,0
09d5,0.615384615384615,0.75,1,1
09d5,0.714285714285714,0.5,0,0
09d5,0.714285714285714,0.75,0,0
09d6,1,0.5,0,0
09d6,0.833333333333333,0.75,0,0
09d6,0.833333333333333,0.5,1,1
09d6,0.888888888888889,0.75,1,1
09d7,0.857142857142857,0.75,0,0
09d7,0.714285714285714,0.5,0,0
09d7,0.714285714285714,0.75,1,1
09d8,0.571428571428571,0.5,0,0
09d8,0.5,0.75,0,0
09d8,1,0.5,0,0
09d8,1,0.75,0,0
09d9,0.5,0.5,1,1
09d9,0.666666666666667,0.75,1,1
09d9,0.8,0.5,1,1
09d9,1,0.75,1,1
09d11,0.75,0.5,1,1
09d11,0.625,0.75,1,1
09d11,1,0.5,1,1
09d11,0.714285714285714,0.75,1,1
09d12,0.666666666666667,0.75,1,1
09d12,0.6,0.5,1,1
09d12,1,0.75,1,1
09d13,0,0.5,1,1
09d13,0.25,0.75,1,1
09d13,0.666666666666667,0.5,0,0
09d13,0.666666666666667,0.75,1,1
09d14,0.75,0.5,1,1
09d14,0.8,0.75,0,0
09d14,0.833333333333333,0.5,1,1
09d14,1,0.75,1,1
09d16,0.571428571428571,0.5,1,1
09d16,0.375,0.75,1,1
09d16,0.5,0.5,1,1
09d16,0.6,0.75,1,1
09d17,0.5,0.75,1,1
09d17,1,0.5,0,0
09d17,1,0.75,1,1
09d18,1,0.75,0,0
09d18,0,0.5,0,0
09d18,0.5,0.75,1,1
09d19,0.666666666666667,0.75,0,0
09d19,0.6,0.5,0,0
09d19,1,0.75,1,1
09d20,0.833333333333333,0.5,0,0
09d20,0.5,0.75,0,0
09d20,0.5,0.5,0,0
09d20,1,0.75,0,0
09d21,0.625,0.5,0,0
09d21,0.333333333333333,0.75,0,0
09d21,0.4,0.5,1,1
09d21,0.5,0.75,1,1
09d22,0.75,0.5,1,1
09d22,0.6,0.75,1,1
09d22,0.6,0.5,1,1
09d22,1,0.75,1,1
09e1,0.222222222222222,0.166666666666667,0,0
09e1,0.125,0.2,0,0
09e1,0.285714285714286,0.6,1,1
09e1,0.5,0.8,1,1
09e2,0,0.2,0,0
09e2,0.333333333333333,0.2,0,0
09e2,0.4,0.6,0,0
09e2,0.333333333333333,0.8,0,0
09e3,0.5,0.2,1,1
09e3,0.2,0.2,1,1
09e3,0.636363636363636,0.6,1,1
09e3,0.666666666666667,0.8,1,1
09e5,0.181818181818182,0.166666666666667,1,1
09e5,0.222222222222222,0.2,0,0
09e5,0.5,0.6,1,1
09e5,0.4,0.8,1,1
09e7,1,0.166666666666667,1,1
09e7,1,0.2,0,0
09e7,0.666666666666667,0.6,1,1
09e7,0.666666666666667,0.8,0,0
09e8,0.666666666666667,0.2,1,1
09e8,0.333333333333333,0.2,0,0
09e8,1,0.6,0,0
09e8,0.75,0.8,0,0
09e9,0.4,0.2,0,0
09e9,0.166666666666667,0.2,0,0
09e9,0.666666666666667,0.6,0,0
09e9,0.666666666666667,0.8,1,1
09e13,0.222222222222222,0.166666666666667,0,0
09e13,0.125,0.2,0,0
09e13,0.428571428571429,0.6,0,0
09e14,0,0.166666666666667,0,0
09e14,0.625,0.8,0,0
09e15,0,0.2,0,0
09e15,0.285714285714286,0.2,0,0
09e15,0.625,0.6,0,0
09e15,0.2,0.8,0,0
09e17,0.6,0.166666666666667,0,0
09e17,0.2,0.2,0,0
09e17,0.75,0.6,0,0
09e17,0,0.8,0,0
09e19,0.307692307692308,0.2,0,0
09e19,0.166666666666667,0.2,0,0
09e19,0.6,0.6,0,0
09e19,0.75,0.8,1,1
09e20,0.444444444444444,0.2,0,0
09e20,0.285714285714286,0.2,0,0
09e20,0.636363636363636,0.6,0,0
09e20,0.285714285714286,0.8,0,0
09e21,0.166666666666667,0.2,1,1
09e21,0.1,0.2,1,1
09e21,0.333333333333333,0.6,1,1
09e21,0.75,0.8,1,1
09e23,0.5,0.2,1,1
09e23,0.166666666666667,0.2,0,0
09e23,0.142857142857143,0.6,1,1
09e23,0.6,0.8,0,0
09e24,0.2,0.2,0,0
09e24,0.333333333333333,0.6,1,1
09e24,0.285714285714286,0.8,0,0
09e25,0.333333333333333,0.2,0,0
09e25,0.285714285714286,0.2,0,0
09e25,0.666666666666667,0.6,0,0
09e25,0.285714285714286,0.8,0,0
09e26,1,0.166666666666667,1,1
09e26,0.166666666666667,0.2,1,1
09e26,0.625,0.6,1,1
09e26,0.555555555555556,0.8,1,1
09e27,0,0.2,0,0
09e27,0,0.2,0,0
09e27,0.5,0.6,0,0
09e27,0.25,0.8,0,0
09e28,0.2,0.2,0,0
09e28,0.333333333333333,0.2,1,1
09e28,0.333333333333333,0.6,1,1
09e28,0.2,0.8,1,1
09e29,1,0.2,0,0
09e29,0.333333333333333,0.2,0,0
09e29,0.666666666666667,0.6,0,0
09e29,0.5,0.8,0,0
09e30,0.222222222222222,0.2,0,0
09e30,0.125,0.2,0,0
09e30,0.454545454545455,0.6,0,0
09e30,0.625,0.8,0,0
09f1,0.6,0.4,1,1
09f1,0.5,0.4,1,1
09f1,0.5,0.8,1,1
09f1,0.6,0.8,1,1
09f2,0.5,0.4,1,1
09f2,0.454545454545455,0.4,0,0
09f2,0.666666666666667,0.8,0,0
09f3,0.4,0.4,1,1
09f3,0.375,0.4,0,0
09f3,0.666666666666667,0.8,1,1
09f3,0.666666666666667,0.8,1,1
09f4,1,0.4,0,0
09f4,0.4,0.4,0,0
09f4,1,0.8,0,0
09f4,0.666666666666667,0.8,0,0
09f6,0.5,0.4,1,1
09f6,0.333333333333333,0.4,1,1
09f6,0.727272727272727,0.8,0,0
09f6,0.818181818181818,0.8,1,1
09f7,0.75,0.4,0,0
09f7,0.8,0.8,1,1
09f7,1,0.8,1,1
09f9,1,0.4,1,1
09f9,0.571428571428571,0.4,1,1
09f9,0.5,0.8,1,1
09f11,1,0.4,0,0
09f11,0.454545454545455,0.4,0,0
09f11,0.5,0.8,0,0
09f11,0.8,0.8,0,0
09f13,0.75,0.4,0,0
09f13,1,0.8,1,1
09f13,0.8,0.8,1,1
09f14,0.5,0.4,1,1
09f14,0.444444444444444,0.4,0,0
09f14,0.5,0.8,1,1
09f14,1,0.8,1,1
09f16,0.571428571428571,0.4,1,1
09f16,0.6,0.4,1,1
09f16,0.666666666666667,0.8,1,1
09f16,0.75,0.8,1,1
09f17,0.5,0.4,0,0
09f17,0.666666666666667,0.4,0,0
09f17,0.333333333333333,0.8,0,0
09f17,0.666666666666667,0.8,0,0
09f18,0,0.4,1,1
09f18,0,0.4,1,1
09f18,0.666666666666667,0.8,1,1
09f18,0.333333333333333,0.8,0,0
09f19,0.666666666666667,0.4,0,0
09f19,0.333333333333333,0.4,1,1
09f19,0.5,0.8,1,1
09f19,0.5,0.8,1,1
09f21,0.5,0.4,1,1
09f21,0.571428571428571,0.8,1,1
09f21,0.8,0.8,1,1
09f22,0.333333333333333,0.4,0,0
09f22,0.666666666666667,0.4,0,0
09f22,0.666666666666667,0.8,0,0
09f22,0.666666666666667,0.8,0,0
09f23,0.444444444444444,0.4,1,1
09f23,0.375,0.4,1,1
09f23,0.625,0.8,1,1
09f23,1,0.8,1,1
09f24,0.666666666666667,0.4,1,1
09f24,0.333333333333333,0.4,1,1
09f24,0.714285714285714,0.8,1,1
09f24,1,0.8,1,1
09f25,0.6,0.4,0,0
09f25,0.4,0.8,0,0
09f25,0.6,0.8,0,0
09f26,0.571428571428571,0.4,0,0
09f26,0.25,0.4,1,1
09f26,0.583333333333333,0.8,1,1
09f26,0.666666666666667,0.8,1,1
09f28,0.714285714285714,0.4,0,0
09f28,0.375,0.4,0,0
09f28,0.666666666666667,0.8,0,0
09f28,0.833333333333333,0.8,1,1
09f30,0.75,0.4,0,0
09f30,0.5,0.4,0,0
09f30,0.8,0.8,1,1
09f30,1,0.8,1,1
09g1,0,0.25,0,0
09g1,0,0.2,0,0
09g1,0,0.6,0,0
09g1,1,0.6,0,0
09g2,0.8,0.25,1,1
09g2,0.1,0.2,1,1
09g2,0.666666666666667,0.6,1,1
09g2,0.666666666666667,0.6,0,0
09g4,1,0.25,1,1
09g4,0.222222222222222,0.2,0,0
09g4,0.545454545454545,0.6,1,1
09g4,0.454545454545455,0.6,1,1
09g5,0.25,0.2,1,1
09g5,0.5,0.6,1,1
09g5,0.5,0.6,1,1
09g6,0.363636363636364,0.2,0,0
09g6,0.7,0.6,1,1
09g6,0.714285714285714,0.6,1,1
09g7,0.428571428571429,0.25,0,0
09g7,0.142857142857143,0.2,0,0
09g7,0.444444444444444,0.6,0,0
09g7,0.2,0.6,0,0
09g9,1,0.25,1,1
09g9,0.4,0.2,0,0
09g9,0.833333333333333,0.6,1,1
09g9,0.5,0.6,1,1
09g10,1,0.25,0,0
09g10,0.166666666666667,0.2,0,0
09g10,0.333333333333333,0.6,1,1
09g10,0.6,0.6,1,1
09g11,0.285714285714286,0.2,0,0
09g11,0.5,0.6,0,0
09g11,0.6,0.6,1,1
09g12,0,0.25,0,0
09g12,0,0.2,0,0
09g12,0.285714285714286,0.6,0,0
09g12,0,0.6,0,0
09g13,0.4,0.25,1,1
09g13,0,0.2,0,0
09g13,0.5,0.6,1,1
09g13,0.375,0.6,0,0
09g15,0.666666666666667,0.25,1,1
09g15,0,0.2,0,0
09g15,0.6,0.6,0,0
09g15,0.25,0.6,0,0
09g16,0.3,0.2,0,0
09g16,0.714285714285714,0.6,1,1
09g16,0.428571428571429,0.6,1,1
09g18,0.4,0.25,1,1
09g18,0.25,0.2,0,0
09g18,0.4,0.6,0,0
09g18,0.375,0.6,0,0
09g19,0.571428571428571,0.25,0,0
09g19,0.153846153846154,0.2,0,0
09g19,0.545454545454545,0.6,0,0
09g19,0.4,0.6,0,0
09g20,0.5,0.25,0,0
09g20,0,0.2,0,0
09g20,0.444444444444444,0.6,0,0
09g20,0.25,0.6,0,0
09g21,0.555555555555556,0.25,0,0
09g21,0.1,0.2,1,1
09g21,0.454545454545455,0.6,1,1
09g21,0.166666666666667,0.6,1,1
09g22,0.545454545454545,0.25,1,1
09g22,0.181818181818182,0.2,0,0
09g22,0.461538461538462,0.6,1,1
09g22,0.363636363636364,0.6,1,1
09g23,0.5,0.2,0,0
09g23,1,0.6,0,0
09g23,1,0.6,0,0
09g25,0,0.25,0,0
09g25,0.333333333333333,0.2,0,0
09g25,0.5,0.6,1,1
09h1,0.142857142857143,0,1,1
09h1,0.888888888888889,1,1,1
09h2,0.222222222222222,0.25,0,0
09h2,0.8,1,0,0
09h3,0.5,0.2,0,0
09h3,0.333333333333333,1,1,1
09h4,0.142857142857143,0,1,1
09h4,0.6,1,1,1
09h8,0.444444444444444,0.2,0,0
09h8,0.7,1,1,1
09h9,0.285714285714286,0.2,0,0
09h9,0.833333333333333,1,1,1
09h10,0,0.2,0,0
09h10,0.333333333333333,1,1,1
09h11,0.333333333333333,0.2,0,0
09h11,0.727272727272727,1,1,1
09h12,0,0.2,0,0
09h12,0.666666666666667,1,0,0
09h13,1,0.2,0,0
09h13,0.5,1,0,0
09h14,0.4,0,1,1
09h14,0.8,1,1,1
09h16,0.5,0.2,1,1
09h16,0.666666666666667,1,1,1
09h17,0.428571428571429,0.25,1,1
09h17,0.666666666666667,1,1,1
09h18,0,0.2,0,0
09h18,0.666666666666667,1,0,0
09h19,0.285714285714286,0.2,0,0
09h19,0.857142857142857,1,0,0
09h20,1,0.2,0,0
09h20,1,1,0,0
09h22,0,0.25,0,0
09h22,0.333333333333333,1,1,1
09h23,0.3,0,1,1
09h23,0.5,1,0,0
09h24,0.166666666666667,0.2,0,0
09h24,0.714285714285714,1,1,1
09h25,0,0.25,1,1
09h25,0.2,1,1,1
09h26,0.5,1,1,1
09i1,0,0.333333333333333,1,1
09i1,0.333333333333333,0.333333333333333,0,0
09i1,0.333333333333333,0.333333333333333,0,0
09i1,0.5,0.5,0,0
09i2,0.2,0.333333333333333,0,0
09i2,0,0.333333333333333,0,0
09i2,0.5,0.333333333333333,1,1
09i2,0.4,0.333333333333333,1,1
09i3,0.2,0.333333333333333,0,0
09i3,0.5,0.333333333333333,0,0
09i3,0.166666666666667,0.333333333333333,0,0
09i3,0,0.333333333333333,0,0
09i4,1,0.333333333333333,0,0
09i4,0,0.333333333333333,0,0
09i4,0,0.333333333333333,0,0
09i4,1,0.666666666666667,1,1
09i5,0.333333333333333,0.333333333333333,0,0
09i5,0,0.333333333333333,0,0
