"","id","wave","friends","popular","actcopy","friends_z","popular_z"
"1295","03b15",1,0,0.8,0,-2.25310904819725,-1.7518946155555
"1296","03b15",2,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1297","03b15",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1298","03b15",4,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"1299","03b16",1,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"1300","03b16",2,0.857142857142857,0.8,1,-1.39596619105439,-1.7518946155555
"1301","03b16",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1302","03b16",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1303","03b17",1,0.4,0.8,1,-1.85310904819725,-1.7518946155555
"1304","03b17",2,0.333333333333333,0.8,1,-1.91977571486392,-1.7518946155555
"1305","03b17",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1306","03b17",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1307","03b18",1,0.4,0.8,1,-1.85310904819725,-1.7518946155555
"1308","03b18",2,0.571428571428571,0.8,1,-1.68168047676868,-1.7518946155555
"1309","03b18",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"1310","03b18",4,0.375,0.4,1,-1.87810904819725,-2.1518946155555
"1311","03b19",1,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"1312","03b19",2,1,0.8,0,-1.25310904819725,-1.7518946155555
"1313","03b19",3,0.6,1,0,-1.65310904819725,-1.5518946155555
"1314","03b19",4,0,0.4,0,-2.25310904819725,-2.1518946155555
"1315","03b2",1,1,0.8,1,-1.25310904819725,-1.7518946155555
"1316","03b2",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"1317","03b2",3,1,1,1,-1.25310904819725,-1.5518946155555
"1318","03b2",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1319","03b21",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1320","03b21",2,0.4,0.8,0,-1.85310904819725,-1.7518946155555
"1321","03b21",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1322","03b21",4,0.25,0.4,0,-2.00310904819725,-2.1518946155555
"1323","03b22",1,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1324","03b22",2,0,0.8,0,-2.25310904819725,-1.7518946155555
"1325","03b22",3,0,1,0,-2.25310904819725,-1.5518946155555
"1326","03b22",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1327","03b23",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1328","03b23",2,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1329","03b23",3,0.8,1,0,-1.45310904819725,-1.5518946155555
"1330","03b23",4,0.666666666666667,0.4,0,-1.58644238153058,-2.1518946155555
"1331","03b24",1,0.714285714285714,0.8,1,-1.53882333391154,-1.7518946155555
"1332","03b24",2,1,0.8,1,-1.25310904819725,-1.7518946155555
"1333","03b24",3,1,1,1,-1.25310904819725,-1.5518946155555
"1334","03b24",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1335","03b25",1,1,0.8,1,-1.25310904819725,-1.7518946155555
"1336","03b25",2,0.636363636363636,0.8,1,-1.61674541183361,-1.7518946155555
"1337","03b25",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1338","03b25",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1339","03b26",1,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1340","03b26",2,0.666666666666667,0.8,1,-1.58644238153058,-1.7518946155555
"1341","03b26",3,0.6,1,0,-1.65310904819725,-1.5518946155555
"1342","03b26",4,1,0.4,0,-1.25310904819725,-2.1518946155555
"1343","03b28",1,1,0.8,0,-1.25310904819725,-1.7518946155555
"1344","03b28",2,0.833333333333333,0.8,1,-1.41977571486392,-1.7518946155555
"1345","03b28",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1346","03b28",4,1,0.4,1,-1.25310904819725,-2.1518946155555
"1347","03b29",1,0.333333333333333,0.8,0,-1.91977571486392,-1.7518946155555
"1348","03b29",2,0.666666666666667,0.8,0,-1.58644238153058,-1.7518946155555
"1349","03b29",3,0.5,1,1,-1.75310904819725,-1.5518946155555
"1350","03b29",4,0,0.4,1,-2.25310904819725,-2.1518946155555
"1351","03b3",1,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1352","03b3",2,0.545454545454545,0.8,1,-1.7076545027427,-1.7518946155555
"1353","03b3",3,0.9,1,1,-1.35310904819725,-1.5518946155555
"1354","03b3",4,0.545454545454545,0.4,1,-1.7076545027427,-2.1518946155555
"1355","03b4",1,0.428571428571429,0.8,0,-1.82453761962582,-1.7518946155555
"1356","03b4",3,1,1,0,-1.25310904819725,-1.5518946155555
"1357","03b4",4,0.5,0.4,1,-1.75310904819725,-2.1518946155555
"1358","03b5",1,0,0.8,1,-2.25310904819725,-1.7518946155555
"1359","03b5",2,0.5,0.8,1,-1.75310904819725,-1.7518946155555
"1360","03b5",3,0.8,1,1,-1.45310904819725,-1.5518946155555
"1361","03b5",4,0.4,0.4,1,-1.85310904819725,-2.1518946155555
"1362","03b7",1,0.6,0.8,1,-1.65310904819725,-1.7518946155555
"1363","03b7",2,0.75,0.8,1,-1.50310904819725,-1.7518946155555
"1364","03b7",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1365","03b7",4,0.875,0.4,1,-1.37810904819725,-2.1518946155555
"1366","03b8",1,0.8,0.8,0,-1.45310904819725,-1.7518946155555
"1367","03b8",2,0.875,0.8,0,-1.37810904819725,-1.7518946155555
"1368","03b8",3,0.777777777777778,1,1,-1.47533127041947,-1.5518946155555
"1369","03b8",4,0.714285714285714,0.4,1,-1.53882333391154,-2.1518946155555
"1370","03b9",1,0.25,0.8,0,-2.00310904819725,-1.7518946155555
"1371","03b9",2,0.5,0.8,0,-1.75310904819725,-1.7518946155555
"1372","03b9",3,1,1,0,-1.25310904819725,-1.5518946155555
"1373","03b9",4,0.5,0.4,0,-1.75310904819725,-2.1518946155555
"1374","03c1",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1375","03c1",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1376","03c1",3,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1377","03c1",4,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"1378","03c10",1,0.4,0.5,0,-1.85310904819725,-2.0518946155555
"1379","03c10",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1380","03c10",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1381","03c10",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1382","03c11",1,0.2,0.5,1,-2.05310904819725,-2.0518946155555
"1383","03c11",2,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"1384","03c11",3,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1385","03c11",4,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"1386","03c12",1,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1387","03c12",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1388","03c12",3,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1389","03c12",4,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"1390","03c13",1,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1391","03c13",2,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1392","03c13",3,0.75,0.5,0,-1.50310904819725,-2.0518946155555
"1393","03c13",4,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"1394","03c14",1,0,0.5,1,-2.25310904819725,-2.0518946155555
"1395","03c14",2,0,0.5,1,-2.25310904819725,-2.0518946155555
"1396","03c14",3,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"1397","03c14",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1398","03c15",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1399","03c15",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1400","03c15",3,0.75,0.5,0,-1.50310904819725,-2.0518946155555
"1401","03c15",4,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"1402","03c16",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1403","03c16",2,0.75,0.5,0,-1.50310904819725,-2.0518946155555
"1404","03c16",3,1,0.5,0,-1.25310904819725,-2.0518946155555
"1405","03c16",4,0.833333333333333,0.75,0,-1.41977571486392,-1.8018946155555
"1406","03c17",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1407","03c17",2,0.25,0.5,0,-2.00310904819725,-2.0518946155555
"1408","03c17",3,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"1409","03c17",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"1410","03c18",1,0.416666666666667,0.5,1,-1.83644238153058,-2.0518946155555
"1411","03c18",2,0,0.5,1,-2.25310904819725,-2.0518946155555
"1412","03c18",3,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"1413","03c18",4,0.25,0.75,1,-2.00310904819725,-1.8018946155555
"1414","03c19",1,0,0.5,1,-2.25310904819725,-2.0518946155555
"1415","03c19",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1416","03c19",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1417","03c19",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1418","03c2",1,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1419","03c2",2,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1420","03c2",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1421","03c2",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1422","03c20",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1423","03c20",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1424","03c20",3,0.75,0.5,0,-1.50310904819725,-2.0518946155555
"1425","03c20",4,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"1426","03c21",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1427","03c21",2,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1428","03c21",3,0.4,0.5,0,-1.85310904819725,-2.0518946155555
"1429","03c21",4,0.833333333333333,0.75,0,-1.41977571486392,-1.8018946155555
"1430","03c22",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1431","03c22",2,0.4,0.5,0,-1.85310904819725,-2.0518946155555
"1432","03c22",3,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1433","03c22",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1434","03c23",1,0.25,0.5,0,-2.00310904819725,-2.0518946155555
"1435","03c23",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1436","03c23",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1437","03c23",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1438","03c24",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1439","03c24",2,0.625,0.5,0,-1.62810904819725,-2.0518946155555
"1440","03c24",3,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1441","03c24",4,0.6,0.75,0,-1.65310904819725,-1.8018946155555
"1442","03c25",1,0.375,0.5,1,-1.87810904819725,-2.0518946155555
"1443","03c25",2,0.4,0.5,1,-1.85310904819725,-2.0518946155555
"1444","03c25",3,0.625,0.5,1,-1.62810904819725,-2.0518946155555
"1445","03c25",4,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"1446","03c26",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1447","03c26",2,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1448","03c26",3,0.777777777777778,0.5,0,-1.47533127041947,-2.0518946155555
"1449","03c26",4,0.875,0.75,1,-1.37810904819725,-1.8018946155555
"1450","03c27",1,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"1451","03c27",2,0.6,0.5,1,-1.65310904819725,-2.0518946155555
"1452","03c27",3,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1453","03c27",4,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"1454","03c3",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1455","03c3",2,0.625,0.5,0,-1.62810904819725,-2.0518946155555
"1456","03c3",3,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1457","03c3",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"1458","03c4",1,0.25,0.5,0,-2.00310904819725,-2.0518946155555
"1459","03c4",2,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"1460","03c4",3,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1461","03c4",4,0.6,0.75,0,-1.65310904819725,-1.8018946155555
"1462","03c6",1,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1463","03c6",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1464","03c6",3,0.833333333333333,0.5,1,-1.41977571486392,-2.0518946155555
"1465","03c6",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1466","03c7",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1467","03c7",2,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1468","03c7",3,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"1469","03c7",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1470","03c8",1,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1471","03c8",2,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1472","03c8",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1473","03c8",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"1474","03c9",1,0,0.5,1,-2.25310904819725,-2.0518946155555
"1475","03c9",2,0.285714285714286,0.5,1,-1.96739476248296,-2.0518946155555
"1476","03c9",3,0.2,0.5,1,-2.05310904819725,-2.0518946155555
"1477","03c9",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1478","03d1",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1479","03d1",2,0,0.75,0,-2.25310904819725,-1.8018946155555
"1480","03d1",3,0,1,0,-2.25310904819725,-1.5518946155555
"1481","03d1",4,0,0.75,0,-2.25310904819725,-1.8018946155555
"1482","03d10",1,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"1483","03d10",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1484","03d10",3,0.625,1,1,-1.62810904819725,-1.5518946155555
"1485","03d10",4,0.375,0.75,1,-1.87810904819725,-1.8018946155555
"1486","03d11",1,0.545454545454545,0.5,1,-1.7076545027427,-2.0518946155555
"1487","03d11",2,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"1488","03d11",3,0.833333333333333,1,1,-1.41977571486392,-1.5518946155555
"1489","03d11",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"1490","03d12",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1491","03d12",2,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"1492","03d12",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1493","03d12",4,0.4,0.75,1,-1.85310904819725,-1.8018946155555
"1494","03d14",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1495","03d14",2,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"1496","03d14",3,0.8,1,0,-1.45310904819725,-1.5518946155555
"1497","03d14",4,0.4,0.75,0,-1.85310904819725,-1.8018946155555
"1498","03d15",1,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1499","03d15",2,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"1500","03d15",3,0.5,1,0,-1.75310904819725,-1.5518946155555
"1501","03d15",4,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"1502","03d16",1,0.4,0.5,0,-1.85310904819725,-2.0518946155555
"1503","03d16",2,0.75,0.75,0,-1.50310904819725,-1.8018946155555
"1504","03d16",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1505","03d16",4,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"1506","03d17",1,0.8,0.5,0,-1.45310904819725,-2.0518946155555
"1507","03d17",2,0.375,0.75,0,-1.87810904819725,-1.8018946155555
"1508","03d17",3,0.285714285714286,1,0,-1.96739476248296,-1.5518946155555
"1509","03d17",4,0.444444444444444,0.75,0,-1.80866460375281,-1.8018946155555
"1510","03d18",1,0.333333333333333,0.5,1,-1.91977571486392,-2.0518946155555
"1511","03d18",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"1512","03d18",3,1,1,1,-1.25310904819725,-1.5518946155555
"1513","03d18",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1514","03d19",1,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"1515","03d19",2,0.333333333333333,0.75,0,-1.91977571486392,-1.8018946155555
"1516","03d19",3,0.666666666666667,1,1,-1.58644238153058,-1.5518946155555
"1517","03d19",4,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"1518","03d2",1,0.428571428571429,0.5,0,-1.82453761962582,-2.0518946155555
"1519","03d2",2,0.2,0.75,0,-2.05310904819725,-1.8018946155555
"1520","03d2",3,0.25,1,0,-2.00310904819725,-1.5518946155555
"1521","03d2",4,0.555555555555556,0.75,0,-1.69755349264169,-1.8018946155555
"1522","03d22",1,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1523","03d22",2,0.25,0.75,1,-2.00310904819725,-1.8018946155555
"1524","03d22",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1525","03d22",4,0.25,0.75,0,-2.00310904819725,-1.8018946155555
"1526","03d23",1,0.4,0.5,0,-1.85310904819725,-2.0518946155555
"1527","03d23",2,0.4,0.75,0,-1.85310904819725,-1.8018946155555
"1528","03d23",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1529","03d23",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"1530","03d24",1,0.6,0.5,1,-1.65310904819725,-2.0518946155555
"1531","03d24",2,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"1532","03d24",3,0.714285714285714,1,1,-1.53882333391154,-1.5518946155555
"1533","03d24",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1534","03d25",1,0.4,0.5,1,-1.85310904819725,-2.0518946155555
"1535","03d25",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1536","03d25",3,0.333333333333333,1,1,-1.91977571486392,-1.5518946155555
"1537","03d25",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1538","03d26",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1539","03d26",2,1,0.75,1,-1.25310904819725,-1.8018946155555
"1540","03d26",3,1,1,1,-1.25310904819725,-1.5518946155555
"1541","03d26",4,1,0.75,0,-1.25310904819725,-1.8018946155555
"1542","03d27",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1543","03d27",2,0.8,0.75,0,-1.45310904819725,-1.8018946155555
"1544","03d27",3,1,1,0,-1.25310904819725,-1.5518946155555
"1545","03d3",1,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1546","03d3",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1547","03d3",3,0,1,1,-2.25310904819725,-1.5518946155555
"1548","03d3",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"1549","03d4",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1550","03d4",2,0.166666666666667,0.75,0,-2.08644238153058,-1.8018946155555
"1551","03d4",3,0,1,0,-2.25310904819725,-1.5518946155555
"1552","03d4",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"1553","03d5",1,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1554","03d5",2,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"1555","03d5",3,1,1,1,-1.25310904819725,-1.5518946155555
"1556","03d5",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"1557","03d6",1,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1558","03d6",2,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1559","03d6",3,0.666666666666667,1,0,-1.58644238153058,-1.5518946155555
"1560","03d6",4,0.666666666666667,0.75,1,-1.58644238153058,-1.8018946155555
"1561","03d7",1,0,0.5,0,-2.25310904819725,-2.0518946155555
"1562","03d7",2,0,0.75,0,-2.25310904819725,-1.8018946155555
"1563","03d7",3,0,1,0,-2.25310904819725,-1.5518946155555
"1564","03d7",4,0,0.75,0,-2.25310904819725,-1.8018946155555
"1565","03d8",1,0.6,0.5,1,-1.65310904819725,-2.0518946155555
"1566","03d8",2,0.833333333333333,0.75,1,-1.41977571486392,-1.8018946155555
"1567","03d8",3,1,1,1,-1.25310904819725,-1.5518946155555
"1568","03d8",4,0.538461538461538,0.75,1,-1.71464750973571,-1.8018946155555
"1569","03d9",1,0.75,0.5,1,-1.50310904819725,-2.0518946155555
"1570","03d9",2,0.6,0.75,1,-1.65310904819725,-1.8018946155555
"1571","03d9",3,0.75,1,1,-1.50310904819725,-1.5518946155555
"1572","03d9",4,0.714285714285714,0.75,0,-1.53882333391154,-1.8018946155555
"1573","03e1",2,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1574","03e1",3,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1575","03e1",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1576","03e10",3,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1577","03e10",4,0.8,0.75,1,-1.45310904819725,-1.8018946155555
"1578","03e11",2,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1579","03e11",3,0.25,0.5,1,-2.00310904819725,-2.0518946155555
"1580","03e11",4,0.333333333333333,0.75,1,-1.91977571486392,-1.8018946155555
"1581","03e12",3,0.727272727272727,0.5,0,-1.52583632092452,-2.0518946155555
"1582","03e12",4,0.857142857142857,0.75,0,-1.39596619105439,-1.8018946155555
"1583","03e13",3,0.833333333333333,0.5,0,-1.41977571486392,-2.0518946155555
"1584","03e13",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1585","03e14",3,0.727272727272727,0.5,1,-1.52583632092452,-2.0518946155555
"1586","03e14",4,0.7,0.75,1,-1.55310904819725,-1.8018946155555
"1587","03e15",2,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1588","03e15",3,0,0.5,0,-2.25310904819725,-2.0518946155555
"1589","03e15",4,0.5,0.75,0,-1.75310904819725,-1.8018946155555
"1590","03e16",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1591","03e16",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1592","03e16",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1593","03e17",2,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1594","03e17",3,0.25,0.5,0,-2.00310904819725,-2.0518946155555
"1595","03e17",4,0.25,0.75,1,-2.00310904819725,-1.8018946155555
"1596","03e18",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1597","03e18",3,1,0.5,1,-1.25310904819725,-2.0518946155555
"1598","03e18",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1599","03e19",2,0,0.5,0,-2.25310904819725,-2.0518946155555
"1600","03e19",3,0.333333333333333,0.5,0,-1.91977571486392,-2.0518946155555
"1601","03e19",4,1,0.75,1,-1.25310904819725,-1.8018946155555
"1602","03e2",2,1,0.5,1,-1.25310904819725,-2.0518946155555
"1603","03e2",3,0.666666666666667,0.5,0,-1.58644238153058,-2.0518946155555
"1604","03e2",4,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"1605","03e20",2,0.428571428571429,0.5,0,-1.82453761962582,-2.0518946155555
"1606","03e20",3,0.5,0.5,0,-1.75310904819725,-2.0518946155555
"1607","03e20",4,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
"1608","03e21",3,0.666666666666667,0.5,1,-1.58644238153058,-2.0518946155555
"1609","03e21",4,0.5,0.75,1,-1.75310904819725,-1.8018946155555
"1610","03e22",2,0.5,0.5,1,-1.75310904819725,-2.0518946155555
"1611","03e22",3,0.6,0.5,0,-1.65310904819725,-2.0518946155555
"1612","03e22",4,0.666666666666667,0.75,0,-1.58644238153058,-1.8018946155555
